OrderID,CustomerID,OrderDate,OrderTotal,NumLines,TotalQuantity,SalespersonID,Year,Quarter
51377,1277,2024-12-01,698.15,5,11,3,2024,4
51380,1158,2024-12-06,357.05,3,3,8,2024,4
51384,1074,2024-11-02,536.63,4,5,7,2024,4
51399,1457,2024-10-14,1075.3,4,5,18,2024,4
51410,1118,2024-12-04,163.06,2,3,23,2024,4
51412,1040,2024-12-05,2228.08,1,2,16,2024,4
51416,1240,2024-12-30,339.32,3,3,9,2024,4
51433,1250,2024-12-05,531.64,2,2,23,2024,4
51456,1391,2024-10-07,1325.52,3,5,16,2024,4
51473,1299,2024-12-13,1393.41,3,3,16,2024,4
51479,1459,2024-12-30,1253.16,5,7,14,2024,4
51483,1165,2024-12-09,786.49,2,2,1,2024,4
51484,1332,2024-12-29,1009.31,6,12,6,2024,4
51488,1058,2024-12-24,338.05,3,3,12,2024,4
51489,1230,2024-10-11,1521.77,2,3,21,2024,4
51491,1268,2024-12-25,55.9,2,2,2,2024,4
51508,1147,2024-10-03,2924.65,4,5,21,2024,4
51520,1301,2024-11-06,683.47,2,3,3,2024,4
51531,1028,2024-10-30,984.52,6,12,2,2024,4
51534,1016,2024-11-14,904.09,3,3,15,2024,4
51540,1082,2024-11-19,2104.6,5,5,15,2024,4
51542,1338,2024-12-09,1197.44,4,5,23,2024,4
51557,1062,2024-12-12,1154.75,3,8,16,2024,4
51561,1107,2024-12-13,337.13,3,5,19,2024,4
51567,1370,2024-12-06,1467.75,5,8,26,2024,4
51577,1373,2024-10-09,1016.92,3,3,21,2024,4
51581,1119,2024-12-26,391.74,3,3,21,2024,4
51592,1412,2024-10-14,383.64,3,4,9,2024,4
51601,1058,2024-12-03,822.81,3,6,4,2024,4
51609,1472,2024-11-19,427.4,4,6,20,2024,4
51626,1295,2024-12-02,1899.8,6,10,28,2024,4
51633,1192,2024-10-03,3007.4,4,7,7,2024,4
51640,1157,2024-12-23,1142.74,3,3,1,2024,4
51668,1198,2024-12-31,757.06,4,8,1,2024,4
51677,1392,2024-11-05,1462.27,4,5,22,2024,4
51686,1225,2024-11-18,669.43,4,5,24,2024,4
51696,1482,2024-12-22,506.59,3,4,3,2024,4
51705,1462,2024-11-22,1168.94,6,6,28,2024,4
51713,1353,2024-12-17,884.66,4,5,8,2024,4
51717,1101,2024-12-31,524.51,2,3,18,2024,4
51718,1388,2024-11-17,386.02,4,5,18,2024,4
51724,1410,2024-12-16,688.92,4,4,7,2024,4
51727,1350,2024-10-21,521.08,2,5,22,2024,4
51735,1358,2024-11-12,206.14,2,3,6,2024,4
51761,1416,2024-12-11,531.26,4,5,25,2024,4
51767,1088,2024-11-09,1103.54,2,5,23,2024,4
51769,1378,2024-12-29,1383.82,5,8,30,2024,4
51779,1055,2024-12-02,714.05,3,3,12,2024,4
51783,1253,2024-10-22,210.1,3,3,20,2024,4
51791,1075,2024-11-07,883.05,3,4,16,2024,4
51800,1467,2024-11-26,4373.55,3,7,19,2024,4
51811,1000,2024-12-21,317.38,3,3,17,2024,4
51818,1201,2024-10-02,1232.77,4,8,13,2024,4
51819,1162,2024-12-29,369.67,3,4,21,2024,4
51830,1446,2024-11-17,242.63,2,3,17,2024,4
51862,1246,2024-12-08,273.62,3,5,12,2024,4
51871,1241,2024-10-07,340.21,5,6,20,2024,4
51872,1379,2024-11-10,217.27,2,2,13,2024,4
51873,1491,2024-11-15,65.31,1,1,23,2024,4
51874,1039,2024-12-01,289.49,2,3,6,2024,4
51892,1031,2024-10-06,969.5,6,8,15,2024,4
51895,1026,2024-11-03,1294.15,4,6,16,2024,4
51897,1377,2024-10-01,412.89,3,5,26,2024,4
51914,1400,2024-12-18,1067.49,6,7,14,2024,4
51926,1371,2024-10-14,515.09,4,7,14,2024,4
51930,1027,2024-10-19,997.63,5,8,12,2024,4
51940,1349,2024-12-23,141.14,2,2,18,2024,4
51954,1470,2024-10-29,1341.24,3,7,30,2024,4
51961,1395,2024-11-22,85.94,1,1,6,2024,4
51963,1375,2024-11-19,76.92,2,2,11,2024,4
51966,1172,2024-11-24,244.73,4,6,11,2024,4
51969,1005,2024-11-19,1178.71,3,6,10,2024,4
51987,1192,2024-11-03,448.61,2,3,25,2024,4
51988,1391,2024-10-25,148.71,1,3,5,2024,4
51994,1239,2024-11-07,101.89,2,2,10,2024,4
51999,1354,2024-11-14,491.45,2,3,18,2024,4
