OrderID,CustomerID,OrderDate,OrderTotal,NumLines,TotalQuantity,SalespersonID,Year,Quarter
51803,1045,2024-08-19,2.69,1,1,1,2024,3
51804,1004,2024-09-18,691.51,4,5,8,2024,3
51809,1461,2024-07-16,533.42,3,7,8,2024,3
51817,1359,2024-08-27,1439.08,4,5,24,2024,3
51825,1096,2024-07-22,255.21,4,7,18,2024,3
51842,1356,2024-09-10,792.66,3,3,5,2024,3
51846,1217,2024-07-19,176.9,2,2,16,2024,3
51850,1217,2024-09-11,343.17,5,5,15,2024,3
51851,1003,2024-08-14,333.38,3,4,9,2024,3
51856,1474,2024-07-13,1361.49,5,9,13,2024,3
51861,1057,2024-08-17,203.64,4,4,20,2024,3
51869,1267,2024-09-16,190.46,2,2,3,2024,3
51875,1324,2024-07-06,392.13,3,3,10,2024,3
51876,1408,2024-08-16,866.54,5,8,10,2024,3
51877,1159,2024-09-19,307.68,2,2,16,2024,3
51888,1355,2024-09-03,304.36,2,2,28,2024,3
51893,1242,2024-08-15,698.87,5,8,10,2024,3
51894,1086,2024-08-09,320.79,3,6,18,2024,3
51909,1465,2024-08-28,800.96,5,8,1,2024,3
51953,1221,2024-09-17,2405.26,4,6,25,2024,3
51959,1335,2024-08-21,1238.45,3,3,12,2024,3
51968,1160,2024-07-14,499.72,2,3,29,2024,3
51980,1029,2024-08-31,101.91,2,3,5,2024,3
51982,1111,2024-09-05,374.48,2,3,16,2024,3
